Name,Height,Weight,Exp,Skill
kingler-gmax,190,10000,166,"hyper-cutter, shell-armor, sheer-force"
kirlia,8,202,97,"synchronize, trace, telepathy"
klang,6,510,154,"plus, minus, clear-body"
klawf,13,790,158,"anger-shell, shell-armor, regenerator"
kleavor,18,890,175,"swarm, sheer-force, sharpness"
klefki,2,30,165,"prankster, magician"
klink,3,210,60,"plus, minus, clear-body"
klinklang,6,810,260,"plus, minus, clear-body"
koffing,6,10,68,"levitate, neutralizing-gas, stench"
komala,4,199,168,comatose
kommo-o,16,782,300,"bulletproof, soundproof, overcoat"
kommo-o-totem,24,2075,270,"bulletproof, soundproof, overcoat"
koraidon,25,3030,335,orichalcum-pulse
koraidon-gliding-build,35,3030,335,"orichalcum-pulse, orichalcum-pulse"
koraidon-limited-build,35,3030,335,"orichalcum-pulse, orichalcum-pulse"
koraidon-sprinting-build,35,3030,335,"orichalcum-pulse, orichalcum-pulse"
koraidon-swimming-build,35,3030,335,"orichalcum-pulse, orichalcum-pulse"
krabby,4,65,65,"hyper-cutter, shell-armor, sheer-force"
kricketot,3,22,39,"shed-skin, run-away"
kricketune,10,255,134,"swarm, technician"
krokorok,10,334,123,"intimidate, moxie, anger-point"
krookodile,15,963,260,"intimidate, moxie, anger-point"
kubfu,6,120,77,inner-focus
kyogre,45,3520,335,drizzle
kyogre-primal,98,4300,347,primordial-sea
kyurem,30,3250,330,pressure
kyurem-black,33,3250,350,teravolt
kyurem-white,36,3250,350,turboblaze
lairon,9,1200,151,"sturdy, rock-head, heavy-metal"
lampent,6,130,130,"flash-fire, flame-body, infiltrator"
landorus-incarnate,15,680,300,"sand-force, sheer-force"
landorus-therian,13,680,300,intimidate
lanturn,12,225,161,"volt-absorb, illuminate, water-absorb"
lapras,25,2200,187,"water-absorb, shell-armor, hydration"
lapras-gmax,240,10000,187,"water-absorb, shell-armor, hydration"
larvesta,11,288,72,"flame-body, swarm"
larvitar,6,720,60,"guts, sand-veil"
latias,14,400,300,levitate
latias-mega,18,520,315,levitate
latios,20,600,300,levitate
latios-mega,23,700,315,levitate
leafeon,10,255,184,"leaf-guard, chlorophyll"
leavanny,12,205,225,"swarm, chlorophyll, overcoat"
lechonk,5,102,51,"aroma-veil, gluttony, thick-fat"
ledian,14,356,137,"swarm, early-bird, iron-fist"
ledyba,10,108,53,"swarm, early-bird, rattled"
lickilicky,17,1400,180,"own-tempo, oblivious, cloud-nine"
lickitung,12,655,77,"own-tempo, oblivious, cloud-nine"
liepard,11,375,156,"limber, unburden, prankster"
lileep,10,238,71,"suction-cups, storm-drain"
lilligant,11,163,168,"chlorophyll, own-tempo, leaf-guard"
lilligant-hisui,12,192,168,"chlorophyll, hustle, leaf-guard"
lillipup,4,41,55,"vital-spirit, pickup, run-away"
linoone,5,325,147,"pickup, gluttony, quick-feet"
linoone-galar,5,325,147,"pickup, gluttony, quick-feet"
litleo,6,135,74,"rivalry, unnerve, moxie"
litten,4,43,64,"blaze, intimidate"
litwick,3,31,55,"flash-fire, flame-body, infiltrator"
lokix,10,175,158,"swarm, tinted-lens"
lombre,12,325,119,"swift-swim, rain-dish, own-tempo"
lopunny,12,333,168,"cute-charm, klutz, limber"
lopunny-mega,13,283,203,scrappy
lotad,5,26,44,"swift-swim, rain-dish, own-tempo"
loudred,10,405,126,"soundproof, scrappy"
lucario,12,540,184,"steadfast, inner-focus, justified"
lucario-mega,13,575,219,adaptability
ludicolo,15,550,240,"swift-swim, rain-dish, own-tempo"
lugia,52,2160,340,"pressure, multiscale"
lumineon,12,240,161,"swift-swim, storm-drain, water-veil"
lunala,40,1200,340,shadow-shield
lunatone,10,1680,161,levitate
lurantis,9,185,168,"leaf-guard, contrary"
lurantis-totem,15,580,168,"leaf-guard, contrary"
luvdisc,6,87,116,"swift-swim, hydration"
luxio,9,305,127,"rivalry, intimidate, guts"
luxray,14,420,262,"rivalry, intimidate, guts"
lycanroc-dusk,8,250,170,tough-claws
lycanroc-midday,8,250,170,"keen-eye, sand-rush, steadfast"
lycanroc-midnight,11,250,170,"keen-eye, vital-spirit, no-guard"
mabosstiff,11,610,177,"intimidate, guard-dog, stakeout"
machamp,16,1300,253,"guts, no-guard, steadfast"
machamp-gmax,250,10000,227,"guts, no-guard, steadfast"
machoke,15,705,142,"guts, no-guard, steadfast"
machop,8,195,61,"guts, no-guard, steadfast"
magby,7,214,73,"flame-body, vital-spirit"
magcargo,8,550,151,"magma-armor, flame-body, weak-armor"
magearna,10,805,300,soul-heart
magearna-original,10,805,300,soul-heart
magikarp,9,100,40,"swift-swim, rattled"
magmar,13,445,173,"flame-body, vital-spirit"
magmortar,16,680,270,"flame-body, vital-spirit"
magnemite,3,60,65,"magnet-pull, sturdy, analytic"
magneton,10,600,163,"magnet-pull, sturdy, analytic"
magnezone,12,1800,268,"magnet-pull, sturdy, analytic"
makuhita,10,864,47,"thick-fat, guts, sheer-force"
malamar,15,470,169,"contrary, suction-cups, infiltrator"
mamoswine,25,2910,265,"oblivious, snow-cloak, thick-fat"
manaphy,3,14,270,hydration
mandibuzz,12,395,179,"big-pecks, overcoat, weak-armor"
manectric,15,402,166,"static, lightning-rod, minus"
manectric-mega,18,440,201,intimidate
mankey,5,280,61,"vital-spirit, anger-point, defiant"
mantine,21,2200,170,"swift-swim, water-absorb, water-veil"
mantyke,10,650,69,"swift-swim, water-absorb, water-veil"
maractus,10,280,161,"water-absorb, chlorophyll, storm-drain"
mareanie,4,80,61,"merciless, limber, regenerator"
mareep,6,78,56,"static, plus"
marill,4,85,88,"thick-fat, huge-power, sap-sipper"
marowak,10,450,149,"rock-head, lightning-rod, battle-armor"
marowak-alola,10,340,149,"cursed-body, lightning-rod, rock-head"
marowak-totem,17,980,149,"cursed-body, lightning-rod, rock-head"
marshadow,7,222,300,technician
marshtomp,7,280,142,"torrent, damp"
maschiff,5,160,68,"intimidate, run-away, stakeout"
masquerain,8,36,159,"intimidate, unnerve"
maushold-family-of-four,3,23,165,"friend-guard, cheek-pouch, technician"
maushold-family-of-three,3,28,165,"friend-guard, cheek-pouch, technician"
mawile,6,115,133,"hyper-cutter, intimidate, sheer-force"
mawile-mega,10,235,168,huge-power
medicham,13,315,144,"pure-power, telepathy"
medicham-mega,13,315,179,pure-power
meditite,6,112,56,"pure-power, telepathy"
meganium,18,1005,236,"overgrow, leaf-guard"
melmetal,25,8000,300,iron-fist
melmetal-gmax,250,10000,270,iron-fist
meloetta-aria,6,65,270,serene-grace
meloetta-pirouette,6,65,270,serene-grace
meltan,2,80,150,magnet-pull
meowscarada,15,312,265,"overgrow, protean"
meowstic-female,6,85,163,"keen-eye, infiltrator, competitive"
meowstic-male,6,85,163,"keen-eye, infiltrator, prankster"
meowth,4,42,58,"pickup, technician, unnerve"
meowth-alola,4,42,58,"pickup, technician, rattled"
meowth-galar,4,75,58,"pickup, tough-claws, unnerve"
meowth-gmax,330,10000,58,"pickup, technician, unnerve"
mesprit,3,3,290,levitate
metagross,16,5500,300,"clear-body, light-metal"
metagross-mega,25,9429,315,tough-claws
metang,12,2025,147,"clear-body, light-metal"
metapod,7,99,72,shed-skin
mew,4,40,300,synchronize
mewtwo,20,1220,340,"pressure, unnerve"
mewtwo-mega-x,23,1270,351,steadfast
mewtwo-mega-y,15,330,351,insomnia
mienfoo,9,200,70,"inner-focus, regenerator, reckless"
mienshao,14,355,179,"inner-focus, regenerator, reckless"
mightyena,10,370,147,"intimidate, quick-feet, moxie"
milcery,2,3,54,"sweet-veil, aroma-veil"
milotic,62,1620,189,"marvel-scale, competitive, cute-charm"
miltank,12,755,172,"thick-fat, scrappy, sap-sipper"
mime-jr,6,130,62,"soundproof, filter, technician"
mimikyu-busted,2,7,167,disguise
mimikyu-disguised,2,7,167,disguise
mimikyu-totem-busted,4,28,167,disguise
mimikyu-totem-disguised,4,28,167,disguise
minccino,4,58,60,"cute-charm, technician, skill-link"
minior-blue,3,3,175,shields-down
minior-blue-meteor,3,400,154,shields-down
minior-green,3,3,175,shields-down
minior-green-meteor,3,400,154,shields-down
minior-indigo,3,3,175,shields-down
minior-indigo-meteor,3,400,154,shields-down
minior-orange,3,3,175,shields-down
minior-orange-meteor,3,400,154,shields-down
minior-red,3,3,175,shields-down
minior-red-meteor,3,400,154,shields-down
minior-violet,3,3,175,shields-down
minior-violet-meteor,3,400,154,shields-down
minior-yellow,3,3,175,shields-down
minior-yellow-meteor,3,400,154,shields-down
minun,4,42,142,"minus, volt-absorb"
miraidon,35,2400,335,hadron-engine
miraidon-aquatic-mode,28,2400,335,"hadron-engine, hadron-engine"
miraidon-drive-mode,28,2400,335,"hadron-engine, hadron-engine"
miraidon-glide-mode,28,2400,335,"hadron-engine, hadron-engine"
miraidon-low-power-mode,28,2400,335,"hadron-engine, hadron-engine"
misdreavus,7,10,87,levitate
mismagius,9,44,173,levitate
moltres,20,600,290,"pressure, flame-body"
moltres-galar,20,660,290,berserk
monferno,9,220,142,"blaze, iron-fist"
morelull,2,15,57,"illuminate, effect-spore, rain-dish"
morgrem,8,125,130,"prankster, frisk, pickpocket"
morpeko-full-belly,3,30,153,hunger-switch
morpeko-hangry,3,30,153,hunger-switch
mothim,9,233,148,"swarm, tinted-lens"
mr-mime,13,545,161,"soundproof, filter, technician"
mr-mime-galar,14,568,161,"vital-spirit, screen-cleaner, ice-body"
mr-rime,15,582,182,"tangled-feet, screen-cleaner, ice-body"
mudbray,10,1100,77,"own-tempo, stamina, inner-focus"
mudkip,4,76,62,"torrent, damp"
mudsdale,25,9200,175,"own-tempo, stamina, inner-focus"
muk,12,300,175,"stench, sticky-hold, poison-touch"
muk-alola,10,520,175,"poison-touch, gluttony, power-of-alchemy"
munchlax,6,1050,78,"pickup, thick-fat, gluttony"
munkidori,10,122,278,"toxic-chain, frisk"
munna,6,233,58,"forewarn, synchronize, telepathy"
murkrow,5,21,81,"insomnia, super-luck, prankster"
musharna,11,605,170,"forewarn, synchronize, telepathy"
nacli,4,160,56,"purifying-salt, sturdy, clear-body"
naclstack,6,1050,124,"purifying-salt, sturdy, clear-body"
naganadel,36,1500,270,beast-boost
natu,2,20,64,"synchronize, early-bird, magic-bounce"
necrozma,24,2300,300,prism-armor
necrozma-dawn,42,3500,340,prism-armor
necrozma-dusk,38,4600,340,prism-armor
necrozma-ultra,75,2300,339,neuroforce
nickit,6,89,49,"run-away, unburden, stakeout"
nidoking,14,620,253,"poison-point, rivalry, sheer-force"
nidoqueen,13,600,253,"poison-point, rivalry, sheer-force"
nidoran-f,4,70,55,"poison-point, rivalry, hustle"
nidoran-m,5,90,55,"poison-point, rivalry, hustle"
nidorina,8,200,128,"poison-point, rivalry, hustle"
nidorino,9,195,128,"poison-point, rivalry, hustle"
nihilego,12,555,285,beast-boost
nincada,5,55,53,"compound-eyes, run-away"
ninetales,11,199,177,"flash-fire, drought"
ninetales-alola,11,199,177,"snow-cloak, snow-warning"
ninjask,8,120,160,"speed-boost, infiltrator"
noctowl,16,408,158,"insomnia, keen-eye, tinted-lens"
noibat,5,80,49,"frisk, infiltrator, telepathy"
noivern,15,850,187,"frisk, infiltrator, telepathy"
nosepass,10,970,75,"sturdy, magnet-pull, sand-force"
numel,7,240,61,"oblivious, simple, own-tempo"
nuzleaf,10,280,119,"chlorophyll, early-bird, pickpocket"
nymble,2,10,42,"swarm, tinted-lens"
obstagoon,16,460,260,"reckless, guts, defiant"
octillery,9,285,168,"suction-cups, sniper, moody"
oddish,5,54,64,"chlorophyll, run-away"
ogerpon,12,398,275,defiant
ogerpon-cornerstone-mask,12,398,275,sturdy
ogerpon-hearthflame-mask,12,398,275,mold-breaker
ogerpon-wellspring-mask,12,398,275,water-absorb
oinkologne-female,10,1200,171,"aroma-veil, gluttony, thick-fat"
oinkologne-male,10,1200,171,"lingering-aroma, gluttony, thick-fat"
okidogi,18,922,278,"toxic-chain, guard-dog"
omanyte,4,75,71,"swift-swim, shell-armor, weak-armor"
omastar,10,350,173,"swift-swim, shell-armor, weak-armor"
onix,88,2100,77,"rock-head, sturdy, weak-armor"
oranguru,15,760,172,"inner-focus, telepathy, symbiosis"
orbeetle,4,408,253,"swarm, frisk, telepathy"
orbeetle-gmax,140,10000,253,"swarm, frisk, telepathy"
oricorio-baile,6,34,167,dancer
oricorio-pau,6,34,167,dancer
oricorio-pom-pom,6,34,167,dancer
oricorio-sensu,6,34,167,dancer
orthworm,25,3100,240,"earth-eater, sand-veil"
oshawott,5,59,62,"torrent, shell-armor"
overqwil,25,605,179,"poison-point, swift-swim, intimidate"
pachirisu,4,39,142,"run-away, pickup, volt-absorb"
palafin-hero,18,974,160,"zero-to-hero, zero-to-hero"
palafin-zero,13,602,160,"zero-to-hero, zero-to-hero"
palkia,42,3360,340,"pressure, telepathy"
palkia-origin,63,6590,306,"pressure, telepathy"
palossand,13,2500,168,"water-compaction, sand-veil"
palpitoad,8,170,134,"swift-swim, hydration, water-absorb"
pancham,6,80,70,"iron-fist, mold-breaker, scrappy"
pangoro,21,1360,173,"iron-fist, mold-breaker, scrappy"
panpour,6,135,63,"gluttony, torrent"
pansage,6,105,63,"gluttony, overgrow"
pansear,6,110,63,"gluttony, blaze"
paras,3,54,57,"effect-spore, dry-skin, damp"
parasect,10,295,142,"effect-spore, dry-skin, damp"
passimian,20,828,172,"receiver, defiant"
patrat,5,116,51,"run-away, keen-eye, analytic"
pawmi,3,25,48,"static, natural-cure, iron-fist"
pawmo,4,65,123,"volt-absorb, natural-cure, iron-fist"
pawmot,9,410,245,"volt-absorb, natural-cure, iron-fist"
pawniard,5,102,68,"defiant, inner-focus, pressure"
pecharunt,3,3,300,poison-puppeteer
pelipper,12,280,154,"keen-eye, drizzle, rain-dish"
perrserker,8,280,154,"battle-armor, tough-claws, steely-spirit"
persian,10,320,154,"limber, technician, unnerve"
persian-alola,11,330,154,"fur-coat, technician, rattled"
petilil,5,66,56,"chlorophyll, own-tempo, leaf-guard"
phanpy,5,335,66,"pickup, sand-veil"
phantump,4,70,62,"natural-cure, frisk, harvest"
pheromosa,18,250,285,beast-boost
phione,4,31,216,hydration
pichu,3,20,41,"static, lightning-rod"
pidgeot,15,395,216,"keen-eye, tangled-feet, big-pecks"
pidgeot-mega,22,505,261,no-guard
pidgeotto,11,300,122,"keen-eye, tangled-feet, big-pecks"
pidgey,3,18,50,"keen-eye, tangled-feet, big-pecks"
pidove,3,21,53,"big-pecks, super-luck, rivalry"
pignite,10,555,146,"blaze, thick-fat"
pikachu,4,60,112,"static, lightning-rod"
pikachu-alola-cap,4,60,112,"static, lightning-rod"
pikachu-belle,4,60,112,"static, lightning-rod"
pikachu-cosplay,4,60,112,"static, lightning-rod"
pikachu-gmax,210,10000,112,"static, lightning-rod"
pikachu-hoenn-cap,4,60,112,"static, lightning-rod"
pikachu-kalos-cap,4,60,112,"static, lightning-rod"
pikachu-libre,4,60,112,"static, lightning-rod"
pikachu-original-cap,4,60,112,"static, lightning-rod"
pikachu-partner-cap,4,60,112,"static, lightning-rod"
pikachu-phd,4,60,112,"static, lightning-rod"
pikachu-pop-star,4,60,112,"static, lightning-rod"
pikachu-rock-star,4,60,112,"static, lightning-rod"
pikachu-sinnoh-cap,4,60,112,"static, lightning-rod"
pikachu-starter,4,60,86,"static, lightning-rod"
pikachu-unova-cap,4,60,112,"static, lightning-rod"
pikachu-world-cap,4,60,112,"static, lightning-rod"
pikipek,3,12,53,"keen-eye, skill-link, pickup"
piloswine,11,558,158,"oblivious, snow-cloak, thick-fat"
pincurchin,3,10,152,"lightning-rod, electric-surge"
pineco,6,72,58,"sturdy, overcoat"
pinsir,15,550,175,"hyper-cutter, mold-breaker, moxie"
pinsir-mega,17,590,210,aerilate
piplup,4,52,63,"torrent, competitive"
plusle,4,42,142,"plus, lightning-rod"
poipole,6,18,210,beast-boost
politoed,11,339,250,"water-absorb, damp, drizzle"
poliwag,6,124,60,"water-absorb, damp, swift-swim"
poliwhirl,10,200,135,"water-absorb, damp, swift-swim"
poliwrath,13,540,255,"water-absorb, damp, swift-swim"
poltchageist,1,11,62,"hospitality, heatproof"
polteageist,2,4,178,"weak-armor, cursed-body"
ponyta,10,300,82,"run-away, flash-fire, flame-body"
ponyta-galar,8,240,82,"run-away, pastel-veil, anticipation"
poochyena,5,136,56,"run-away, quick-feet, rattled"
popplio,4,75,64,"torrent, liquid-voice"
porygon,8,365,79,"trace, download, analytic"
porygon-z,9,340,268,"adaptability, download, analytic"
porygon2,6,325,180,"trace, download, analytic"
primarina,18,440,265,"torrent, liquid-voice"
primeape,10,320,159,"vital-spirit, anger-point, defiant"
prinplup,8,230,142,"torrent, competitive"
probopass,14,3400,184,"sturdy, magnet-pull, sand-force"
psyduck,8,196,64,"damp, cloud-nine, swift-swim"
pumpkaboo-average,4,50,67,"pickup, frisk, insomnia"
pumpkaboo-large,5,75,67,"pickup, frisk, insomnia"
pumpkaboo-small,3,35,67,"pickup, frisk, insomnia"
pumpkaboo-super,8,150,67,"pickup, frisk, insomnia"
pupitar,12,1520,144,shed-skin
purrloin,4,101,56,"limber, unburden, prankster"
purugly,10,438,158,"thick-fat, own-tempo, defiant"
pyroar,15,815,177,"rivalry, unnerve, moxie"
pyukumuku,3,12,144,"innards-out, unaware"
quagsire,14,750,151,"damp, water-absorb, unaware"
quaquaval,18,619,265,"torrent, moxie"
quaxly,5,61,62,"torrent, moxie"
quaxwell,12,215,144,"torrent, moxie"
quilava,9,190,142,"blaze, flash-fire"
quilladin,7,290,142,"overgrow, bulletproof"
qwilfish,5,39,88,"poison-point, swift-swim, intimidate"
qwilfish-hisui,5,39,88,"poison-point, swift-swim, intimidate"
raboot,6,90,147,"blaze, libero"
rabsca,3,35,165,"synchronize, telepathy"
raging-bolt,52,4800,295,protosynthesis
raichu,8,300,243,"static, lightning-rod"
raichu-alola,7,210,243,surge-surfer
raikou,19,1780,290,"pressure, inner-focus"
ralts,4,66,40,"synchronize, trace, telepathy"
rampardos,16,1025,173,"mold-breaker, sheer-force"
rapidash,17,950,175,"run-away, flash-fire, flame-body"
rapidash-galar,17,800,175,"run-away, pastel-veil, anticipation"
raticate,7,185,145,"run-away, guts, hustle"
raticate-alola,7,255,145,"gluttony, hustle, thick-fat"
raticate-totem-alola,14,1050,145,"gluttony, hustle, thick-fat"
rattata,3,35,51,"run-away, guts, hustle"
rattata-alola,3,38,51,"gluttony, hustle, thick-fat"
rayquaza,70,2065,340,air-lock
rayquaza-mega,108,3920,351,delta-stream
regice,18,1750,290,"clear-body, ice-body"
regidrago,21,2000,290,dragons-maw
regieleki,12,1450,290,transistor
regigigas,37,4200,335,slow-start
regirock,17,2300,290,"clear-body, sturdy"
registeel,19,2050,290,"clear-body, light-metal"
relicanth,10,234,170,"swift-swim, rock-head, sturdy"
rellor,2,10,54,"compound-eyes, shed-skin"
remoraid,6,120,60,"hustle, sniper, moody"
reshiram,32,3300,340,turboblaze
reuniclus,10,201,245,"overcoat, magic-guard, regenerator"
revavroom,18,1200,175,"overcoat, filter"
rhydon,19,1200,170,"lightning-rod, rock-head, reckless"
rhyhorn,10,1150,69,"lightning-rod, rock-head, reckless"
rhyperior,24,2828,268,"lightning-rod, solid-rock, reckless"
ribombee,2,5,162,"honey-gather, shield-dust, sweet-veil"
ribombee-totem,4,20,162,"honey-gather, shield-dust, sweet-veil"
rillaboom,21,900,265,"overgrow, grassy-surge"
rillaboom-gmax,280,10000,265,"overgrow, grassy-surge"
riolu,7,202,57,"steadfast, inner-focus, prankster"
roaring-moon,20,3800,295,protosynthesis
rockruff,5,92,56,"keen-eye, vital-spirit, steadfast"
rockruff-own-tempo,5,92,56,own-tempo
roggenrola,4,180,56,"sturdy, weak-armor, sand-force"
rolycoly,3,120,48,"steam-engine, heatproof, flash-fire"
rookidee,2,18,49,"keen-eye, unnerve, big-pecks"
roselia,3,20,140,"natural-cure, poison-point, leaf-guard"
roserade,9,145,258,"natural-cure, poison-point, technician"
rotom,3,3,154,levitate
rotom-fan,3,3,182,levitate
rotom-frost,3,3,182,levitate
rotom-heat,3,3,182,levitate
rotom-mow,3,3,182,levitate
rotom-wash,3,3,182,levitate
rowlet,3,15,64,"overgrow, long-reach"
rufflet,5,105,70,"keen-eye, sheer-force, hustle"
runerigus,16,666,169,wandering-spirit
sableye,5,110,133,"keen-eye, stall, prankster"
sableye-mega,5,1610,168,magic-bounce
salamence,15,1026,300,"intimidate, moxie"
salamence-mega,18,1126,315,aerilate
salandit,6,48,64,"corrosion, oblivious"
salazzle,12,222,168,"corrosion, oblivious"
salazzle-totem,21,810,168,"corrosion, oblivious"
samurott,15,946,238,"torrent, shell-armor"
samurott-hisui,15,582,238,"torrent, sharpness"
sandaconda,38,655,179,"sand-spit, shed-skin, sand-veil"
sandaconda-gmax,220,10000,179,"sand-spit, shed-skin, sand-veil"
sandile,7,152,58,"intimidate, moxie, anger-point"
sandshrew,6,120,60,"sand-veil, sand-rush"
sandshrew-alola,7,400,60,"snow-cloak, slush-rush"
sandslash,10,295,158,"sand-veil, sand-rush"
sandslash-alola,12,550,158,"snow-cloak, slush-rush"
sandy-shocks,23,600,285,protosynthesis
sandygast,5,700,64,"water-compaction, sand-veil"
sawk,14,510,163,"sturdy, inner-focus, mold-breaker"
sawsbuck,19,925,166,"chlorophyll, sap-sipper, serene-grace"
scatterbug,3,25,40,"shield-dust, compound-eyes, friend-guard"
sceptile,17,522,265,"overgrow, unburden"
sceptile-mega,19,552,284,lightning-rod
scizor,18,1180,175,"swarm, technician, light-metal"
scizor-mega,20,1250,210,technician
scolipede,25,2005,243,"poison-point, swarm, speed-boost"
scorbunny,3,45,62,"blaze, libero"
scovillain,9,150,170,"chlorophyll, insomnia, moody"
scrafty,11,300,171,"shed-skin, moxie, intimidate"
scraggy,6,118,70,"shed-skin, moxie, intimidate"
scream-tail,12,80,285,protosynthesis
scyther,15,560,100,"swarm, technician, steadfast"
seadra,12,250,154,"poison-point, sniper, damp"
seaking,13,390,158,"swift-swim, water-veil, lightning-rod"
sealeo,11,876,144,"thick-fat, ice-body, oblivious"
seedot,5,40,44,"chlorophyll, early-bird, pickpocket"
seel,11,900,65,"thick-fat, hydration, ice-body"
seismitoad,15,620,255,"swift-swim, poison-touch, water-absorb"
sentret,8,60,43,"run-away, keen-eye, frisk"
serperior,33,630,238,"overgrow, contrary"
servine,8,160,145,"overgrow, contrary"
seviper,27,525,160,"shed-skin, infiltrator"
sewaddle,3,25,62,"swarm, chlorophyll, overcoat"
sharpedo,18,888,161,"rough-skin, speed-boost"
sharpedo-mega,25,1303,196,strong-jaw
shaymin-land,2,21,270,natural-cure
shaymin-sky,4,52,270,serene-grace
shedinja,8,12,83,wonder-guard
shelgon,11,1105,147,"rock-head, overcoat"
shellder,3,40,61,"shell-armor, skill-link, overcoat"
shellos,3,63,65,"sticky-hold, storm-drain, sand-force"
shelmet,4,77,61,"hydration, shell-armor, overcoat"
shieldon,5,570,70,"sturdy, soundproof"
shiftry,13,596,240,"chlorophyll, wind-rider, pickpocket"
shiinotic,10,115,142,"illuminate, effect-spore, rain-dish"
shinx,5,95,53,"rivalry, intimidate, guts"
shroodle,2,7,58,"unburden, pickpocket, prankster"
shroomish,4,45,59,"effect-spore, poison-heal, quick-feet"
shuckle,6,205,177,"sturdy, gluttony, contrary"
shuppet,6,23,59,"insomnia, frisk, cursed-body"
sigilyph,14,140,172,"wonder-skin, magic-guard, tinted-lens"
silcoon,6,100,72,shed-skin
silicobra,22,76,63,"sand-spit, shed-skin, sand-veil"
silvally,23,1005,285,rks-system
simipour,10,290,174,"gluttony, torrent"
simisage,11,305,174,"gluttony, overgrow"
simisear,10,280,174,"gluttony, blaze"
sinistcha,2,22,178,"hospitality, heatproof"
sinistea,1,2,62,"weak-armor, cursed-body"
sirfetchd,8,1170,177,"steadfast, scrappy"
sizzlipede,7,10,61,"flash-fire, white-smoke, flame-body"
skarmory,17,505,163,"keen-eye, sturdy, weak-armor"
skeledirge,16,3265,265,"blaze, unaware"
skiddo,9,310,70,"sap-sipper, grass-pelt"
skiploom,6,10,119,"chlorophyll, leaf-guard, infiltrator"
skitty,6,110,52,"cute-charm, normalize, wonder-skin"
skorupi,8,120,66,"battle-armor, sniper, keen-eye"
skrelp,5,73,64,"poison-point, poison-touch, adaptability"
skuntank,10,380,168,"stench, aftermath, keen-eye"
skwovet,3,25,55,"cheek-pouch, gluttony"
slaking,20,1305,252,truant
slakoth,8,240,56,truant
sliggoo,8,175,158,"sap-sipper, hydration, gooey"
sliggoo-hisui,7,685,158,"sap-sipper, shell-armor, gooey"
slither-wing,32,920,285,protosynthesis
slowbro,16,785,172,"oblivious, own-tempo, regenerator"
slowbro-galar,16,705,172,"quick-draw, own-tempo, regenerator"
slowbro-mega,20,1200,207,shell-armor
slowking,20,795,172,"oblivious, own-tempo, regenerator"
slowking-galar,18,795,172,"curious-medicine, own-tempo, regenerator"
slowpoke,12,360,63,"oblivious, own-tempo, regenerator"
slowpoke-galar,12,360,63,"gluttony, own-tempo, regenerator"
slugma,7,350,50,"magma-armor, flame-body, weak-armor"
slurpuff,8,50,168,"sweet-veil, unburden"
smeargle,12,580,88,"own-tempo, technician, moody"
smoliv,3,65,52,"early-bird, harvest"
smoochum,4,60,61,"oblivious, forewarn, hydration"
sneasel,9,280,86,"inner-focus, keen-eye, pickpocket"
sneasel-hisui,9,270,86,"inner-focus, keen-eye, pickpocket"
sneasler,13,430,102,"pressure, unburden, poison-touch"
snivy,6,81,62,"overgrow, contrary"
snom,3,38,37,"shield-dust, ice-scales"
snorlax,21,4600,189,"immunity, thick-fat, gluttony"
snorlax-gmax,350,10000,189,"immunity, thick-fat, gluttony"
snorunt,7,168,60,"inner-focus, ice-body, moody"
snover,10,505,67,"snow-warning, soundproof"
snubbull,6,78,60,"intimidate, run-away, rattled"
sobble,3,40,62,"torrent, sniper"
solgaleo,34,2300,340,full-metal-body
solosis,3,10,58,"overcoat, magic-guard, regenerator"
solrock,12,1540,161,levitate
spearow,3,20,52,"keen-eye, sniper"
spectrier,20,445,290,grim-neigh
spewpa,3,84,75,"shed-skin, friend-guard"
spheal,8,395,58,"thick-fat, ice-body, oblivious"
spidops,10,165,141,"insomnia, stakeout"
spinarak,5,85,50,"swarm, insomnia, sniper"
spinda,11,50,126,"own-tempo, tangled-feet, contrary"
spiritomb,10,1080,170,"pressure, infiltrator"
spoink,7,306,66,"thick-fat, own-tempo, gluttony"
sprigatito,4,41,62,"overgrow, protean"
spritzee,2,5,68,"healer, aroma-veil"
squawkabilly-blue-plumage,6,24,146,"intimidate, hustle, guts"
squawkabilly-green-plumage,6,24,146,"intimidate, hustle, guts"
squawkabilly-white-plumage,6,24,146,"intimidate, hustle, sheer-force"
squawkabilly-yellow-plumage,6,24,146,"intimidate, hustle, sheer-force"
squirtle,5,90,63,"torrent, rain-dish"
stakataka,55,8200,285,beast-boost
stantler,14,712,163,"intimidate, frisk, sap-sipper"
staraptor,12,249,218,"intimidate, reckless"
staravia,6,155,119,"intimidate, reckless"
starly,3,20,49,"keen-eye, reckless"
starmie,11,800,182,"illuminate, natural-cure, analytic"
staryu,8,345,68,"illuminate, natural-cure, analytic"
steelix,92,4000,179,"rock-head, sturdy, sheer-force"
steelix-mega,105,7400,214,sand-force
steenee,7,82,102,"leaf-guard, oblivious, sweet-veil"
stonjourner,25,5200,165,power-spot
stoutland,12,610,250,"intimidate, sand-rush, scrappy"
stufful,5,68,68,"fluffy, klutz, cute-charm"
stunfisk,7,110,165,"static, limber, sand-veil"
stunfisk-galar,7,205,165,mimicry
stunky,4,192,66,"stench, aftermath, keen-eye"
sudowoodo,12,380,144,"sturdy, rock-head, rattled"
suicune,20,1870,290,"pressure, inner-focus"
sunflora,8,85,149,"chlorophyll, solar-power, early-bird"
sunkern,3,18,36,"chlorophyll, solar-power, early-bird"
